from_districtID,end_districtID,3_distance
145,228,128301
145,229,112417
145,230,146609
145,231,131240
145,232,141293
145,233,147383
145,234,165835
145,235,150250
145,236,146609
145,237,172577
145,238,133291
145,239,139755
145,240,154226
145,241,160097
145,242,146609
145,243,153530
145,244,151112
145,245,434029
145,246,391410
145,247,391410
145,248,390315
145,249,362000
145,250,423489
145,251,415912
145,252,237561
145,253,244142
145,254,238940
145,255,273409
145,256,174388
145,257,232810
146,131,228581
146,132,198964
146,133,239547
146,134,215308
146,135,240039
146,136,231178
146,137,239672
146,138,231331
146,139,230955
146,140,230955
146,141,238643
146,142,283872
146,143,228581
146,144,142115
146,145,64833
146,147,66166
146,148,25674
146,149,93434
146,150,64267
146,151,64938
146,152,71036
146,153,344454
146,154,349247
146,155,349247
146,156,307329
146,157,336564
146,158,291898
146,159,142669
146,160,145839
146,161,140681
146,162,145839
146,163,203522
146,164,139689
146,165,178242
146,166,154723
146,167,531155
146,168,474025
146,169,440953
146,170,366281
146,171,537748
146,172,442602
146,173,365690
146,174,471961
146,175,396713
146,176,446510
146,177,448415
146,178,167152
146,179,197677
146,180,131580
146,181,120467
146,182,143973
146,183,143973
146,184,151465
146,185,126719
146,186,129853
146,187,200215
146,188,129523
146,189,129696
146,190,143594
146,191,89449
146,192,139081
146,193,129915
146,194,113692
146,195,66183
146,196,58420
146,197,84030
146,198,63844
146,199,109284
146,200,234941
146,201,275342
146,202,271619
146,203,234989
146,204,264410
146,205,252745
146,206,257721
146,207,280235
146,208,213032
146,209,78782
146,210,142463
146,211,247093
146,212,114171
146,213,178554
146,214,152203
146,215,180619
146,216,218925
146,217,138464
146,218,138464
146,219,201867
146,220,169498
146,221,160097
146,222,182803
146,223,133717
146,224,170989
146,225,136305
146,226,136439
146,227,169471
146,228,136685
146,229,125123
146,230,155710
146,231,140341
146,232,128971
146,233,156710
146,234,169298
146,235,159670
146,236,155710
146,237,182177
146,238,143917
146,239,149072
146,240,163327
146,241,169198
146,242,155710
146,243,162631
146,244,160213
146,245,351139
146,246,308520
146,247,308520
146,248,283738
146,249,279146
146,250,340599
146,251,333022
146,252,169851
146,253,130111
146,254,171956
146,255,206885
146,256,97941
146,257,165100
147,131,271856
147,132,219251
147,133,276985
147,134,235595
147,135,273819
147,136,251465
147,137,245438
147,138,266476
147,139,266100
147,140,266100
147,141,273788
147,142,289638
147,143,271856
147,144,92672
147,145,62872
147,146,71175
147,148,93436
147,149,43991
147,150,5464
147,151,75042
147,152,26890
147,153,400360
147,154,404342
147,155,404342
147,156,363235
147,157,373301
147,158,347804
147,159,148435
147,160,151605
147,161,146447
147,162,151605
147,163,209288
147,164,145455
147,165,184008
147,166,160489
147,167,599264
147,168,526352
147,169,511448
147,170,418657
147,171,582852
147,172,512891
147,173,421596
147,174,508766
147,175,452619
147,176,484698
147,177,518902
147,178,189008
147,179,234916
147,180,156913
147,181,144729
147,182,164417
147,183,164417
147,184,188704
147,185,132485
147,186,135619
147,187,205981
147,188,135289
147,189,135462
147,190,132806
147,191,95215
147,192,144847
147,193,125690
147,194,179940
147,195,119238
147,196,88247
147,197,132091
147,198,88612
147,199,121257
147,200,290847
147,201,330081
147,202,309588
147,203,290847
147,204,320316
147,205,308651
147,206,313627
147,207,301062
147,208,251322
147,209,134688
147,210,198369
147,211,303397
147,212,171424
147,213,234394
147,214,208109
147,215,236717
147,216,274831
147,217,194370
147,218,194370
147,219,257773
147,220,119227
147,221,109264
147,222,132532
147,223,82887
147,224,120718
147,225,85475
147,226,86168
147,227,112457
147,228,85855
147,229,74261
147,230,104880
147,231,90070
147,232,101442
147,233,106439
147,234,118465
147,235,96975
147,236,104880
147,237,131906
147,238,91268
147,239,98242
147,240,113056
147,241,118368
147,242,104880
147,243,112360
147,244,109383
147,245,407292
147,246,364673
147,247,364673
147,248,339891
147,249,335263
147,250,396752
147,251,389175
147,252,190891
147,253,197472
147,254,194122
147,255,227925
147,256,125948
147,257,186140
148,131,210103
148,132,180467
148,133,221050
148,134,196409
148,135,220177
148,136,212681
148,137,243776
148,138,212834
148,139,212458
148,140,212458
148,141,220146
148,142,287976
148,143,210103
148,144,164270
148,145,90170
148,146,25594
148,147,88321
148,149,115589
148,150,86422
148,151,61950
148,152,93191
148,153,330770
148,154,335532
148,155,335532
148,156,293614
148,157,322849
148,158,278183
148,159,170987
148,160,175856
148,161,170019
148,162,175856
148,163,232860
148,164,169232
148,165,207580
148,166,184061
148,167,541995
148,168,460310
148,169,427164
148,170,352566
148,171,519650
148,172,428887
148,173,352867
148,174,458246
148,175,382998
148,176,432795
148,177,434760
148,178,152499
148,179,178648
148,180,112551
148,181,101438
148,182,124944
148,183,124944
148,184,131773
148,185,156063
148,186,158826
148,187,229553
148,188,158861
148,189,150039
148,190,172256
148,191,118787
148,192,168181
148,193,159253
148,194,101039
148,195,35212
148,196,98617
148,197,65001
148,198,116168
148,199,90255
148,200,220808
148,201,261456
148,202,257733
148,203,221617
148,204,241612
148,205,238612
148,206,245018
148,207,262278
148,208,195075
148,209,51963
148,210,128748
148,211,233378
148,212,101803
148,213,164989
148,214,138488
148,215,164094
148,216,205210
148,217,124749
148,218,124749
148,219,188152
148,220,191653
148,221,182252
148,222,204741
148,223,155872
148,224,193144
148,225,158460
148,226,158594
148,227,199905
148,228,158840
148,229,147278
148,230,177865
148,231,162496
148,232,158309
148,233,178866
148,234,191453
148,235,182874
148,236,177865
148,237,203833
148,238,166072
148,239,171227
148,240,185482
148,241,191353
148,242,177865
148,243,184786
148,244,182368
148,245,337253
148,246,294634
148,247,294634
148,248,269852
148,249,265224
148,250,326713
148,251,319136
148,252,150822
148,253,180708
148,254,152927
148,255,187835
148,256,98683
148,257,146071
149,131,272940
149,132,261286
149,133,278050
149,134,262106
149,135,274884
149,136,304897
149,137,246503
149,138,267541
149,139,267165
149,140,267165
149,141,274853
149,142,290703
149,143,272940
149,144,65573
149,145,83636
149,146,92960
149,147,42402
149,148,115221
149,150,51126
149,151,117927
149,152,31883
149,153,422176
149,154,426938
149,155,426938
149,156,385020
149,157,414255
149,158,369589
149,159,148480
149,160,153349
149,161,147512
149,162,153349
149,163,210353
149,164,146725
149,165,185073
149,166,161554
149,167,605899
149,168,532432
149,169,518644
149,170,440442
149,171,583554
149,172,520293
149,173,444273
149,174,559798
149,175,474404
149,176,524201
149,177,526106
149,178,233460
149,179,285948
149,180,199217
149,181,186765
149,182,206453
149,183,206453
149,184,239073
149,185,133793
149,186,125102
149,187,207283
149,188,125997
149,189,127769
149,190,121898
149,191,137250
149,192,131407
149,193,127759
149,194,208339
149,195,154454
149,196,130894
149,197,174035
149,198,130724
149,199,163293
149,200,312631
149,201,353279
149,202,349556
149,203,313023
149,204,333435
149,205,330435
149,206,336841
149,207,343097
149,208,293237
149,209,156473
149,210,220154
149,211,324784
149,212,193209
149,213,256333
149,214,229894
149,215,258310
149,216,296616
149,217,216155
149,218,216155
149,219,279558
149,220,110753
149,221,101352
149,222,123841
149,223,74972
149,224,112244
149,225,77560
149,226,77694
149,227,120090
149,228,77940
149,229,66378
149,230,96965
149,231,81596
149,232,93527
149,233,97966
149,234,110553
149,235,86039
149,236,96965
149,237,122933
149,238,83353
149,239,90327
149,240,104582
149,241,110453
149,242,96965
149,243,103886
149,244,101468
149,245,429076
149,246,386457
149,247,386457
149,248,361675
149,249,357048
149,250,418536
149,251,410959
149,252,232927
149,253,239508
149,254,235032
149,255,269525
149,256,169754
149,257,228176
150,131,264641
150,132,212036
150,133,269770
150,134,228380
150,135,266604
150,136,244250
150,137,238223
150,138,259261
150,139,258885
150,140,258885
150,141,266573
150,142,282423
150,143,264641
150,144,100195
150,145,62809
150,146,63933
150,147,5408
150,148,86194
150,149,51514
150,151,98234
150,152,26827
150,153,393118
150,154,397911
150,155,397911
150,156,355993
150,157,373078
150,158,340562
150,159,141220
150,160,144390
150,161,139232
150,162,144390
150,163,202073
150,164,138240
150,165,176793
150,166,153274
150,167,599149
150,168,526129
150,169,511148
150,170,411415
150,171,582629
150,172,512125
150,173,414354
150,174,508543
150,175,445366
150,176,484475
150,177,518306
150,178,188785
150,179,234693
150,180,157204
150,181,144506
150,182,164194
150,183,164194
150,184,188012
150,185,125270
150,186,128404
150,187,198766
150,188,128074
150,189,128247
150,190,141158
150,191,88000
150,192,137632
150,193,128466
150,194,179312
150,195,119015
150,196,88635
150,197,131868
150,198,88389
150,199,114786
150,200,290624
150,201,322866
150,202,302373
150,203,283605
150,204,295291
150,205,308428
150,206,313404
150,207,293847
150,208,244107
150,209,127446
150,210,191127
150,211,296155
150,212,164182
150,213,227218
150,214,200867
150,215,229283
150,216,267589
150,217,187128
150,218,187128
150,219,250531
150,220,127579
150,221,118175
150,222,140884
150,223,91798
150,224,129070
150,225,94386
150,226,94520
150,227,124604
150,228,94766
150,229,83172
150,230,113791
150,231,98422
150,232,36874
150,233,114791
150,234,127376
150,235,103970
150,236,113791
150,237,140258
150,238,100179
150,239,107153
150,240,121408
150,241,127279
150,242,113791
150,243,120712
150,244,118294
150,245,400050
150,246,357431
150,247,357431
150,248,332649
150,249,327993
150,250,389510
150,251,381933
150,252,190668
150,253,197249
150,254,193899
150,255,227702
150,256,125725
150,257,185917
151,131,287543
151,132,249777
151,133,292653
151,134,265719
151,135,289262
151,136,281991
151,137,327355
151,138,282143
151,139,281768
151,140,281768
151,141,289492
151,142,371555
151,143,287543
151,144,167362
151,145,33810
151,146,64891
151,147,76837
151,148,62085
151,149,118681
151,150,74938
151,152,63291
151,153,371208
151,154,376001
151,155,376001
151,156,334083
151,157,363318
151,158,318652
151,159,228205
151,160,233072
151,161,227237
151,162,233072
151,163,290078
151,164,226251
151,165,264798
151,166,262106
151,167,550556
151,168,483360
151,169,467632
151,170,393035
151,171,532617
151,172,469356
151,173,392444
151,174,498715
151,175,423467
151,176,469440
151,177,475169
151,178,221731
151,179,248097
151,180,188119
151,181,170887
151,182,194393
151,183,194393
151,184,201885
151,185,213281
151,186,216044
151,187,276035
151,188,216079
151,189,207267
151,190,221534
151,191,176005
151,192,217313
151,193,219970
151,194,164112
151,195,116603
151,196,170195
151,197,136184
151,198,170025
151,199,159704
151,200,261695
151,201,302343
151,202,298246
151,203,261695
151,204,291123
151,205,279499
151,206,285905
151,207,331685
151,208,264383
151,209,105536
151,210,169217
151,211,273847
151,212,142272
151,213,205524
151,214,178957
151,215,207373
151,216,245679
151,217,165218
151,218,165218
151,219,228621
151,220,194199
151,221,184795
151,222,207620
151,223,158418
151,224,195690
151,225,161006
151,226,161140
151,227,180958
151,228,162103
151,229,149519
151,230,181538
151,231,165042
151,232,175095
151,233,181185
151,234,199637
151,235,184917
151,236,181538
151,237,206379
151,238,168760
151,239,173557
151,240,188028
151,241,193368
151,242,181538
151,243,187332
151,244,184914
151,245,378140
151,246,335521
151,247,335521
151,248,334426
151,249,306111
151,250,367600
151,251,360023
151,252,220271
151,253,250226
151,254,223502
151,255,257305
151,256,207285
151,257,215520
152,131,288520
152,132,239213
152,133,293630
152,134,255155
152,135,290464
152,136,271427
152,137,262083
152,138,283121
152,139,282745
152,140,282745
152,141,290433
152,142,306283
152,143,288520
152,144,99052
152,145,33215
152,146,70990
152,147,28760
152,148,93251
152,149,32751
152,150,26861
152,151,63903
152,153,400175
152,154,404968
152,155,404968
152,156,363050
152,157,392285
152,158,347619
152,159,164060
152,160,168929
152,161,163092
152,162,168929
152,163,225933
152,164,162305
152,165,200653
152,166,177134
152,167,585038
152,168,512326
152,169,496674
152,170,422002
152,171,561584
152,172,498323
152,173,421411
152,174,537828
152,175,452434
152,176,502231
152,177,504136
152,178,207114
152,179,263978
152,180,177095
152,181,164795
152,182,184483
152,183,184483
152,184,217766
152,185,152453
152,186,140682
152,187,225943
152,188,141577
152,189,146429
152,190,137478
152,191,115177
152,192,146987
152,193,143339
152,194,179993
152,195,132484
152,196,108924
152,197,152065
152,198,108754
152,199,135075
152,200,290558
152,201,331206
152,202,327483
152,203,291053
152,204,311362
152,205,308362
152,206,314768
152,207,321024
152,208,271164
152,209,134503
152,210,198184
152,211,302814
152,212,169892
152,213,234275
152,214,207924
152,215,236340
152,216,274646
152,217,194185
152,218,194185
152,219,257588
152,220,126333
152,221,116932
152,222,139421
152,223,90552
152,224,127824
152,225,93140
152,226,93274
152,227,123461
152,228,93520
152,229,81958
152,230,112545
152,231,97176
152,232,109107
152,233,113546
152,234,126133
152,235,102827
152,236,112545
152,237,138513
152,238,98933
152,239,105907
152,240,120162
152,241,126033
152,242,112545
152,243,119466
152,244,117048
152,245,407003
152,246,364384
152,247,364384
152,248,339602
152,249,335078
152,250,396463
152,251,388886
152,252,210957
152,253,217538
152,254,213062
152,255,247555
152,256,147784
152,257,206206
153,131,254523
153,132,222492
153,133,255394
153,134,245357
153,135,264501
153,136,257146
153,137,306094
153,138,253466
153,139,254250
153,140,254250
153,141,264695
153,142,350294
153,143,254523
153,144,471614
153,145,428109
153,146,345408
153,147,395665
153,148,331540
153,149,422933
153,150,393766
153,151,372348
153,152,400535
153,154,9015
153,155,9015
153,156,60215
153,157,67035
153,158,72829
153,159,370534
153,160,378908
153,161,363927
153,162,378908
153,163,349696
153,164,365023
153,165,355814
153,166,364973
153,167,214659
153,168,160476
153,169,127404
153,170,52744
153,171,199248
153,172,129053
153,173,53033
153,174,158412
153,175,61678
153,176,132961
153,177,134866
153,178,251240
153,179,153386
153,180,273913
153,181,249986
153,182,267083
153,183,267083
153,184,207080
153,185,377214
153,186,379983
153,187,386680
153,188,380018
153,189,401916
153,190,394089
153,191,339944
153,192,389576
153,193,383767
153,194,246535
153,195,296198
153,196,300554
153,197,278333
153,198,337370
153,199,277636
153,200,125554
153,201,129899
153,202,128117
153,203,125458
153,204,97033
153,205,105625
153,206,94146
153,207,125369
153,208,198106
153,209,290826
153,210,225242
153,211,190642
153,212,257634
153,213,278019
153,214,227781
153,215,181182
153,216,224463
153,217,218046
153,218,218046
153,219,212359
153,220,470503
153,221,429422
153,222,445996
153,223,446561
153,224,456290
153,225,446122
153,226,446256
153,227,452299
153,228,440549
153,229,404379
153,230,421203
153,231,454062
153,232,379466
153,233,457309
153,234,427103
153,235,502827
153,236,421203
153,237,482983
153,238,455499
153,239,419125
153,240,464332
153,241,421365
153,242,421203
153,243,463933
153,244,461218
153,245,105197
153,246,145180
153,247,145180
153,248,158608
